,release_spin_rate,release_speed
3321,1439,85.8
3322,2019,93.9
3323,2155,86.0
3324,1882,79.1
3325,1677,87.0
3326,2049,94.9
3327,1989,93.4
3328,1679,86.6
3329,2042,75.2
3330,2153,95.1
3331,2301,87.9
3332,2213,85.9
3333,1611,87.8
3334,2149,85.3
3335,1636,84.5
3336,2094,94.5
3337,2118,93.7
3338,2054,77.5
3339,1626,87.8
3340,2194,87.4
3341,2072,93.9
3342,1500,88.4
3343,1991,78.5
3344,2062,93.8
3345,1555,86.4
3346,2150,93.9
3347,2064,95.7
3348,2165,86.2
3349,1995,78.8
3350,1370,88.0
3351,2226,96.8
3352,2080,80.1
3353,2090,97.6
3354,1995,79.1
3355,2174,96.8
3356,2169,96.6
3357,2040,96.3
3358,1330,86.1
3359,2187,87.0
3360,2086,95.9
3361,2044,96.8
3362,2062,96.8
3363,1984,79.5
3364,2045,88.1
3365,2023,94.2
3366,2249,91.6
3367,1296,87.8
3368,1693,78.8
3369,2107,94.9
3370,1362,87.0
3371,1923,77.8
3372,1890,80.3
3373,2035,97.1
3374,2285,98.0
3375,2210,87.8
3376,2277,88.2
3377,2187,97.0
3378,2145,80.2
3379,2063,96.6
3380,1242,90.3
3381,2086,86.5
3382,2182,96.6
3383,2066,95.3
3384,1987,86.8
3385,2027,87.0
3386,2144,96.6
3387,1602,89.6
3388,1488,88.6
3389,2117,96.5
3390,1453,90.9
3391,2379,91.6
3392,2147,95.3
3393,1465,89.5
3394,1680,89.0
3395,2283,98.8
3396,1965,80.5
3397,1645,90.9
3398,2272,85.6
3399,2220,94.9
3400,1971,78.9
3401,2258,93.3
3402,1497,87.9
3403,2091,96.3
3404,2180,95.8
3405,1925,78.5
3406,2122,96.4
3407,2387,93.8
3408,1796,79.2
3409,1605,89.6
3410,1531,90.6
3411,1383,89.7
3412,2079,96.1
3413,1984,95.9
3414,2166,97.1
3415,2104,98.2
3416,2250,87.5
3417,2129,78.6
3418,1602,89.4
3419,2145,88.7
3420,2167,97.2
3421,1396,89.4
3422,2093,95.7
3423,2172,96.4
3424,2034,96.7
3425,2253,87.6
3426,2104,96.6
3427,2203,79.4
3428,1989,95.9
3429,1559,88.9
3430,2109,95.5
3431,1334,88.6
3432,2339,92.5
3433,1849,79.5
3434,1984,78.9
3435,1638,89.2
3436,1592,91.0
3437,2184,85.9
3438,2108,96.5
3439,2109,97.0
3440,1428,89.9
3441,2084,97.7
3442,1465,88.3
3443,1988,96.5
3444,2051,79.8
3445,1526,88.9
3446,2047,97.1
3447,1481,89.5
3448,2086,97.9
3449,1664,89.6
3450,2086,95.9
3451,2163,85.9
3452,1877,78.1
3453,1594,86.9
3454,2044,76.5
3455,1577,87.7
3456,2139,96.8
3457,2131,88.6
3458,1451,91.4
3459,2239,97.8
3460,2117,97.3
3461,2003,96.6
3462,2062,97.7
3463,1988,78.4
3464,1568,89.2
3465,1481,89.4
3466,2065,96.2
3467,2132,78.5
3468,1506,87.0
3469,2147,87.0
3470,2087,96.1
3471,2011,96.1
3472,2045,96.3
3473,1490,89.6
3474,2004,78.5
3475,2135,77.4
3476,1445,89.0
3477,2105,96.3
3478,1965,96.4
3479,2072,96.8
3480,2237,89.8
3481,2011,76.9
3482,2059,96.9
3483,2134,98.3
3484,1540,89.3
3485,2250,96.9
3486,2237,97.4
3487,2191,87.3
3488,1400,87.0
3489,2010,98.0
3490,2082,96.5
3491,2151,95.8
3492,2174,86.0
3493,1879,98.7
3494,1523,91.3
3495,2196,79.9
3496,2079,78.0
3497,2326,93.7
3498,2111,98.7
3499,2068,81.0
3500,2521,94.3
3501,2061,97.5
3502,2221,89.4
3503,2362,93.5
3504,1920,97.4
3505,2116,98.1
3506,2272,88.6
3507,2198,86.9
3508,2052,96.4
3509,2265,96.8
3510,1362,86.9
3511,2184,97.1
3512,2063,97.5
3513,2090,76.5
3514,2307,97.5
3515,2295,97.3
3516,2252,97.5
3517,2251,97.2
3518,2179,77.3
3519,1706,88.5
3520,2429,93.6
3521,2205,97.4
3522,2283,98.0
3523,2276,87.4
3524,2216,95.9
3525,2173,85.9
3526,2040,96.6
3527,2176,85.6
3528,1620,90.7
3529,2173,98.0
3530,2147,79.6
3531,2115,96.4
3532,2050,96.8
3533,1664,89.8
3534,2106,76.3
3535,1533,87.0
3536,2168,96.2
3537,1529,87.6
3538,2337,90.6
3539,2171,97.7
3540,1468,83.8
3541,1465,84.6
3542,2084,97.7
3543,2309,93.2
3544,1562,86.8
3545,2151,86.3
3546,2123,97.0
3547,2209,96.5
3548,2185,97.3
3549,1577,88.7
3550,1996,76.9
3551,1599,87.4
3552,2237,87.2
3553,2149,97.2
3554,2025,95.5
3555,2130,78.7
3556,1381,92.7
3557,2480,91.0
3558,2189,94.9
3559,2161,95.4
3560,1455,88.9
3561,2240,98.9
3562,2155,95.4
3563,2082,95.7
3564,1949,77.2
3565,1502,89.1
3566,2255,94.9
3567,2153,84.9
3568,2420,92.2
3569,2131,94.8
3570,2019,76.1
3571,2437,91.4
3572,1517,85.2
3573,2180,95.5
3574,2409,94.0
3575,2097,96.5
3576,2090,95.5
3577,2110,96.2
3578,1519,89.2
3579,2221,80.4
3580,1540,88.5
3581,2169,81.3
3582,1555,88.8
3583,2126,80.4
3584,1647,90.9
3585,2202,98.1
3586,1566,88.2
3587,2160,97.8
3588,2077,98.0
3589,2391,92.7
3590,2087,98.8
3591,1394,88.4
3592,2224,89.8
3593,2115,87.6
3594,2033,95.8
3595,1410,88.8
3596,2442,94.6
3597,2364,92.5
3598,2073,95.9
3599,2172,97.3
3600,1639,88.2
3601,2413,92.9
3602,2160,96.4
3603,1608,89.9
3604,2113,85.5
3605,2368,91.9
3606,2088,94.7
3607,1560,87.9
3608,1660,90.2
3609,2130,80.4
3610,2143,96.3
3611,2115,78.7
3612,2009,79.2
3613,1588,89.7
3614,2117,96.7
3615,1566,88.5
3616,2450,92.8
3617,2043,77.9
3618,2149,95.9
3619,1559,88.0
3620,2037,78.2
3621,2198,96.4
3622,2114,94.4
3623,1560,87.5
3624,1612,89.7
3625,1623,77.6
3626,1646,88.5
3627,2522,93.8
3628,2131,78.3
3629,2089,78.8
3630,1606,89.5
3631,1507,88.5
3632,2286,97.3
3633,2238,88.9
3634,2098,87.8
3635,2230,96.7
3636,2030,78.3
3637,1579,88.8
3638,1621,89.5
3639,2191,96.2
3640,1533,89.1
3641,1842,80.4
3642,1595,87.7
3643,2132,96.4
3644,2118,78.5
3645,2212,86.5
3646,2207,88.7
3647,2181,96.7
3648,2130,95.6
3649,1992,79.8
3650,2154,79.0
3651,2105,96.6
3652,2206,97.0
3653,2331,92.9
3654,2088,79.8
3655,2186,85.9
3656,1674,90.2
3657,1599,89.1
3658,2149,80.4
3659,2158,80.9
3660,2390,92.4
3661,1471,88.3
3662,1337,87.5
3663,2118,86.7
3664,2192,97.7
3665,1500,90.3
3666,2165,88.1
3667,2144,97.5
3668,2228,86.8
3669,2155,84.5
3670,2365,92.7
3671,2172,98.2
3672,2030,96.0
3673,2153,96.5
3674,1461,90.2
3675,2134,82.7
3676,2156,98.3
3677,2264,97.8
3678,2211,82.3
3679,2114,97.7
3680,2033,79.7
3681,2231,96.9
3682,1713,79.4
3683,2220,83.3
3684,2004,97.8
3685,1993,97.3
3686,2008,96.6
3687,2112,98.3
3688,2179,97.6
3689,2275,97.7
3690,2274,80.8
3691,2195,89.8
3692,2065,96.7
3693,2189,88.2
3694,2128,79.5
3695,2174,97.6
3696,1640,89.0
3697,2220,82.4
3698,2064,96.3
3699,2295,88.8
3700,1600,89.1
3701,1521,89.1
3702,2095,96.0
3703,1931,95.7
3704,2206,88.2
3705,2128,97.8
3706,2165,96.6
3707,2203,79.4
3708,2041,96.5
3709,2195,88.4
3710,2359,94.9
3711,1396,86.8
3712,2373,93.4
3713,2082,97.1
3714,2095,80.6
3715,2086,80.8
3716,2022,96.9
3717,2015,96.4
3718,1503,88.8
3719,2130,97.7
3720,2112,78.8
3721,1631,89.3
3722,2134,85.2
3723,2143,86.4
3724,2117,78.2
3725,2080,85.9
3726,2182,97.1
3727,2103,88.7
3728,2005,97.7
3729,1405,87.2
3730,1299,87.7
3731,2051,97.8
3732,2135,88.0
3733,2154,96.9
3734,2321,92.9
3735,2122,77.3
3736,2103,96.0
3737,2124,88.3
3738,2432,93.3
3739,1665,89.0
3740,2076,96.2
3741,2146,86.7
3742,2056,95.5
3743,1562,87.7
3744,2176,96.1
3745,2213,96.5
3746,2319,94.0
3747,1452,85.5
3748,2406,94.2
3749,1948,96.7
3750,2025,79.0
3751,2099,96.3
3752,2143,96.3
3753,2193,88.5
3754,2209,98.2
3755,2193,89.2
3756,2170,88.0
3757,2188,97.5
3758,2081,99.1
3759,2101,98.2
3760,2174,80.7
3761,2319,80.9
3762,2063,97.7
3763,2138,89.3
3764,2141,88.3
3765,2028,97.5
3766,2083,97.7
3767,2212,99.0
3768,2074,98.7
3769,2105,98.6
3770,2148,97.4
3771,2141,88.8
3772,2071,80.9
3773,2111,95.7
3774,2228,88.7
3775,2102,96.4
3776,1538,90.2
3777,1538,89.9
3778,2116,97.8
3779,1592,89.1
3780,2175,97.9
3781,2132,79.8
3782,1471,89.6
3783,2106,86.8
3784,2143,97.6
3785,2117,96.7
3786,2072,94.4
3787,2032,95.5
3788,2079,94.8
3789,2364,91.0
3790,2091,80.4
3791,2041,94.7
3792,1590,89.0
3793,1989,94.6
3794,1586,89.5
3795,2480,92.3
3796,2273,98.4
3797,2081,96.5
3798,2104,96.7
3799,2021,87.1
3800,2007,97.1
3801,2104,78.2
3802,1910,94.3
3803,2109,97.4
3804,2131,95.2
3805,2054,98.0
3806,2059,96.6
3807,2318,91.1
3808,1981,94.3
3809,1994,94.8
3810,1925,93.4
3811,1923,84.2
3812,2169,85.8
3813,2064,94.8
3814,1561,86.7
3815,2104,85.8
3816,2075,93.4
3817,2129,95.0
3818,2131,78.9
3819,2155,95.4
3820,2129,80.0
3821,2184,96.8
3822,2143,97.6
3823,1976,79.3
3824,1923,79.9
3825,1627,90.8
3826,2064,97.0
3827,2105,87.4
3828,2111,97.6
3829,2031,86.8
3830,1458,90.0
3831,2139,87.2
3832,2111,85.9
3833,2040,80.4
3834,1901,80.9
3835,1378,88.5
3836,2466,93.8
3837,2132,87.3
3838,1732,90.4
3839,2193,94.5
3840,2123,86.5
3841,2141,96.9
3842,1672,91.2
3843,2130,98.2
3844,2089,81.1
3845,2178,97.6
3846,2156,96.0
3847,2172,97.9
3848,2285,98.7
3849,1558,88.1
3850,1908,80.6
3851,2024,96.4
3852,2272,89.4
3853,1573,90.5
3854,2199,97.0
3855,2191,88.8
3856,1369,87.8
3857,1481,88.2
3858,2138,96.8
3859,1987,77.5
3860,2048,78.3
3861,2095,79.6
3862,2404,93.5
3863,1710,90.4
3864,2541,91.6
3865,2339,97.5
3866,1993,78.0
3867,1629,89.4
3868,2123,80.5
3869,2224,97.4
3870,2083,80.2
3871,1998,79.6
3872,2396,91.4
3873,2162,97.8
3874,2189,96.2
3875,2190,87.2
3876,2186,97.3
3877,2099,95.8
3878,2223,87.3
3879,1676,89.5
3880,2257,88.0
3881,2170,86.8
3882,2182,97.5
3883,2112,96.5
3884,2181,97.3
3885,2128,80.4
3886,2220,97.6
3887,2190,82.3
3888,2271,98.6
3889,1556,90.0
3890,2150,96.6
3891,2095,88.1
3892,2164,87.3
3893,1517,89.2
3894,2121,95.4
3895,2090,78.1
3896,2201,86.0
3897,2093,86.6
3898,1712,92.8
3899,2224,96.5
3900,2122,81.0
3901,2098,80.6
3902,2120,95.8
3903,2083,80.1
3904,2083,96.5
3905,2098,96.2
3906,1268,88.8
3907,2110,96.8
3908,2290,93.1
3909,1549,91.7
3910,2147,86.9
3911,1683,90.8
3912,2239,96.9
3913,2201,86.6
3914,1382,86.9
3915,2218,95.7
3916,1530,87.5
3917,2142,97.9
3918,2105,79.9
3919,2096,97.8
3920,2129,98.4
3921,1578,90.7
3922,2208,88.1
3923,2180,86.4
3924,2115,96.0
3925,2160,97.0
3926,2135,95.9
3927,2125,77.9
3928,2197,98.1
3929,2248,97.1
3930,1318,88.3
3931,2210,96.8
3932,2472,92.3
3933,2169,81.9
3934,2136,97.7
3935,2154,86.9
3936,1561,89.2
3937,2143,97.4
3938,2205,88.4
3939,1605,91.5
3940,2179,96.4
3941,2068,96.6
3942,1543,88.8
3943,2134,78.6
3944,2200,79.7
3945,2167,79.2
3946,2124,88.0
3947,2217,97.9
3948,2178,96.5
3949,1460,89.0
3950,1560,89.2
3951,2167,96.1
3952,2180,96.1
3953,2100,96.1
3954,2191,79.5
3955,2366,91.2
3956,1392,87.7
3957,2214,97.2
3958,2180,86.2
3959,2157,86.4
3960,2136,95.0
3961,2127,95.9
3962,1596,86.1
3963,2103,95.7
3964,2510,92.8
3965,2145,79.3
3966,1645,90.1
3967,2173,86.8
3968,2206,86.8
3969,2179,98.0
3970,2242,98.4
3971,2187,80.0
3972,1676,89.3
3973,2242,97.1
3974,2170,78.9
3975,1637,90.0
3976,2159,95.6
3977,2225,80.4
3978,2294,97.0
3979,1829,89.1
3980,2108,79.6
3981,2199,96.0
3982,2150,85.4
3983,2077,85.1
3984,2462,90.2
3985,2126,81.3
3986,2162,80.7
3987,2113,97.5
3988,2389,92.3
3989,2217,98.8
3990,2074,80.8
3991,2150,95.9
3992,1524,87.6
3993,2136,80.6
3994,2232,97.8
3995,2215,84.0
3996,2187,81.3
3997,2023,97.4
3998,2097,97.1
3999,2116,80.3
4000,1418,86.9
4001,2044,95.4
4002,2151,97.6
4003,2436,93.1
4004,2125,79.5
4005,2177,96.8
4006,2128,85.6
4007,1521,90.6
4008,2065,79.3
4009,2207,81.4
4010,1614,89.3
4011,2140,86.9
4012,2170,96.6
4013,2257,97.1
4014,2103,80.0
4015,2165,80.3
4016,2143,81.5
4017,2141,86.1
4018,2170,86.7
4019,2215,96.2
4020,2143,86.5
4021,2140,98.1
4022,2133,97.5
4023,2056,95.4
4024,1536,87.7
4025,2255,97.1
4026,2131,79.8
4027,1511,89.8
4028,2193,79.7
4029,2053,96.6
4030,2085,78.5
4031,2063,79.9
4032,2212,98.4
4033,2267,80.1
4034,2218,97.5
4035,2251,97.5
4036,2177,78.6
4037,2295,80.3
4038,2097,80.5
4039,2165,97.2
4040,2050,97.2
4041,2194,97.5
4042,2139,85.1
4043,2161,85.2
4044,2081,79.3
4045,2131,85.7
4046,2129,80.6
4047,2111,95.0
4048,2147,96.7
4049,2045,97.3
4050,2000,98.0
4051,2124,97.1
4052,2199,86.3
4053,2152,97.3
4054,2089,78.8
4055,2075,96.5
4056,2112,85.2
4057,2021,96.6
4058,1272,87.0
4059,1517,88.5
4060,2099,97.8
4061,2120,79.3
4062,2017,96.3
4063,1483,86.9
4064,2095,96.4
4065,1998,84.0
4066,2003,79.1
4067,2084,96.5
4068,2179,97.3
4069,2106,79.0
4070,2392,91.4
4071,2042,97.1
4072,1172,87.0
4073,2011,96.7
4074,1978,79.4
4075,1966,79.8
4076,2218,97.5
4077,2152,84.9
4078,2374,91.3
4079,2214,96.9
4080,2035,94.2
4081,1964,77.6
4082,2054,95.9
4083,2050,94.8
4084,2073,94.7
4085,2075,94.1
4086,1478,86.6
4087,1402,87.0
4088,2120,85.5
4089,2225,90.7
4090,1974,95.7
4091,2003,94.6
4092,2100,81.8
4093,1929,93.2
4094,1502,89.2
4095,2076,78.2
4096,2416,90.5
4097,1985,77.5
4098,2006,78.9
4099,1303,87.9
4100,2138,84.9
4101,2167,96.9
4102,2009,83.6
4103,1246,85.7
4104,1391,87.6
4105,2011,95.7
4106,2071,97.5
4107,1855,77.5
4108,2142,95.0
4109,2171,96.3
4110,2107,96.3
4111,2165,96.7
4112,2180,83.8
4113,2149,83.9
4114,2137,97.1
4115,2017,79.3
4116,2036,95.8
4117,1528,87.9
4118,1994,77.8
4119,2091,78.2
4120,2101,97.3
4121,2170,83.0
4122,2206,84.9
4123,1998,79.8
4124,2164,97.4
4125,2215,84.9
4126,2220,84.4
4127,2181,97.4
4128,2389,90.4
4129,2002,95.6
4130,2062,96.0
4131,2069,95.4
4132,2088,77.1
4133,2126,78.5
4134,1997,80.0
4135,2041,97.9
4136,1942,96.1
4137,1956,95.7
4138,2015,96.7
4139,1263,88.3
4140,2245,84.6
4141,1955,81.2
4142,2104,81.2
4143,2066,86.2
4144,2390,94.1
4145,2077,97.9
4146,2264,98.7
4147,2183,97.8
4148,2135,97.8
4149,2183,80.0
4150,1564,88.5
4151,2286,96.0
4152,2433,91.5
4153,2132,80.1
4154,2088,80.8
4155,2056,95.2
4156,1562,87.5
4157,2319,89.1
4158,1606,88.9
4159,2109,96.9
4160,2130,78.5
4161,2180,95.9
4162,2380,91.6
4163,2197,96.2
4164,2081,77.9
4165,2187,78.2
4166,2169,97.0
4167,2133,79.1
4168,2385,91.4
4169,2164,79.2
4170,2142,95.8
4171,2149,96.2
4172,2184,77.4
4173,2157,77.2
4174,2071,94.6
4175,2154,95.5
4176,2117,78.5
4177,2137,95.8
4178,1734,89.9
4179,2105,76.7
4180,2308,89.8
4181,2332,88.8
4182,1518,86.6
4183,2243,86.8
4184,2386,91.4
4185,2139,96.4
4186,2230,96.6
4187,2071,94.9
4188,1563,86.8
4189,2187,77.8
4190,2091,93.1
4191,2388,91.0
4192,1932,94.9
4193,1420,86.2
4194,2020,77.7
4195,2004,94.9
4196,1981,96.4
4197,1944,95.6
4198,2200,96.7
4199,2046,96.0
4200,2282,90.0
4201,1462,85.8
4202,2089,78.3
4203,1518,87.6
4204,2090,96.0
4205,2185,95.9
4206,1649,87.5
4207,2115,94.4
4208,2265,92.3
4209,2242,89.6
4210,2087,85.2
4211,2003,78.6
4212,2103,95.6
4213,2077,95.7
4214,2058,78.9
4215,2167,95.6
4216,1610,88.3
4217,2149,95.9
4218,2279,89.8
4219,2312,90.9
4220,2098,85.4
4221,2101,96.7
4222,1628,87.1
4223,2162,79.0
4224,2250,97.3
4225,2286,85.5
4226,2313,88.3
4227,2240,97.0
4228,1766,89.7
4229,2375,90.3
4230,2181,77.7
4231,2131,95.0
4232,1635,88.9
4233,2234,86.4
4234,2218,96.3
4235,2401,90.6
4236,2169,80.9
4237,2220,97.0
4238,1568,89.5
4239,1689,89.5
4240,2131,78.5
4241,2114,78.2
4242,2290,85.4
4243,2109,98.1
4244,2149,97.0
4245,2088,79.0
4246,2192,80.0
4247,2080,96.7
4248,1582,90.2
4249,2091,96.6
4250,1639,88.5
4251,2168,98.9
4252,2156,97.9
4253,2233,98.3
4254,2163,80.6
4255,1542,87.5
4256,1678,88.3
4257,2146,95.8
4258,2173,87.6
4259,2253,97.9
4260,1585,90.1
4261,2297,86.7
4262,2186,97.1
4263,1605,90.0
4264,1616,90.2
4265,2242,87.5
4266,2187,81.5
4267,2213,98.5
4268,1660,89.9
4269,2095,79.7
4270,2218,88.1
4271,1437,90.1
4272,2252,86.2
4273,2128,83.0
4274,2176,85.9
4275,1583,88.5
4276,2159,78.3
4277,2204,97.8
4278,2043,80.4
4279,2132,97.9
4280,2210,91.6
4281,2110,79.5
4282,2152,97.0
4283,1603,90.4
4284,2316,88.3
4285,2234,98.0
4286,2212,89.7
4287,2296,87.5
4288,2196,97.2
4289,2183,97.5
4290,2263,98.3
4291,2221,81.6
4292,2491,94.0
4293,2464,92.2
4294,2125,88.1
4295,2202,98.4
4296,2235,81.9
4297,1790,89.8
4298,2192,98.6
4299,2337,86.1
4300,2175,81.8
4301,2320,86.7
4302,2312,87.1
4303,2241,99.8
4304,1592,89.2
4305,2415,93.2
4306,2192,80.1
4307,2335,100.0
4308,2328,83.2
4309,2235,82.1
4310,2328,98.6
4311,1565,89.0
4312,2546,93.8
4313,2246,87.6
4314,2162,98.5
4315,2075,79.8
4316,2231,87.3
4317,2208,97.5
4318,2241,80.4
4319,2273,80.8
4320,2206,81.6
4321,2229,98.6
4322,1498,87.4
4323,2421,93.5
4324,2214,99.6
4325,2216,99.4
4326,2056,79.7
4327,2180,96.5
4328,2157,80.3
4329,1680,89.7
4330,2074,79.2
4331,2035,96.4
4332,1935,79.1
4333,1971,94.7
4334,2024,79.1
4335,1943,78.8
4336,2283,92.2
4337,1540,87.3
4338,1881,97.7
4339,1741,78.8
4340,1565,88.6
4341,2102,85.0
4342,2217,91.6
4343,2248,90.5
4344,2105,96.9
4345,2312,92.1
4346,1453,89.1
4347,1961,94.7
4348,2047,94.9
4349,2139,80.4
4350,2126,96.0
4351,2363,93.0
4352,2153,97.0
4353,2096,95.6
4354,2364,94.3
4355,2000,98.5
4356,1993,97.9
4357,2152,97.3
4358,2307,91.1
4359,1787,91.7
4360,2411,94.0
4361,2252,97.3
4362,2221,86.0
4363,2220,95.4
4364,2078,97.1
4365,2075,95.9
4366,2065,96.2
4367,2099,95.9
4368,2137,96.9
4369,1729,89.3
4370,2183,84.9
4371,2097,97.2
4372,2036,98.9
4373,1994,79.3
4374,2220,94.0
4375,2192,97.2
4376,1981,77.7
4377,2035,78.5
4378,1518,86.5
4379,2127,96.5
4380,1597,87.4
4381,1796,88.3
4382,2374,92.9
4383,1997,78.6
4384,2097,96.4
4385,2123,96.4
4386,2213,85.5
4387,2235,97.1
4388,2148,84.8
4389,2145,84.2
4390,2148,95.9
4391,2059,81.1
4392,1535,89.6
4393,2161,97.4
4394,2170,84.7
4395,2221,85.9
4396,2076,81.1
4397,2129,99.2
4398,2191,81.2
4399,2273,97.8
4400,1618,88.7
4401,2197,97.3
4402,2200,83.9
4403,2013,77.6
4404,2088,84.4
4405,2149,97.5
4406,2097,83.6
4407,2074,84.8
4408,2216,84.7
4409,2107,98.3
4410,1966,80.7
4411,2198,98.4
4412,2107,85.6
4413,2179,98.7
4414,2087,79.9
4415,2063,96.8
4416,2388,92.6
4417,2310,92.9
4418,1432,87.4
4419,2174,96.8
4420,2193,96.9
4421,1994,75.4
4422,1993,76.7
4423,2076,82.7
4424,2115,84.9
4425,2104,95.9
4426,1977,78.0
4427,1885,76.3
4428,2031,97.1
4429,2354,92.5
4430,2052,97.1
4431,2194,80.4
4432,2116,85.2
4433,2175,86.7
4434,2166,97.3
4435,2071,85.1
4436,2111,94.8
4437,2013,97.5
4438,2154,96.7
4439,1950,97.4
4440,1977,78.3
4441,2127,97.1
4442,2001,97.4
4443,2144,85.0
4444,2076,84.3
4445,2084,96.6
4446,2296,92.1
4447,2186,78.5
4448,1371,85.7
4449,2050,94.9
4450,2373,91.7
4451,2076,87.0
4452,2088,96.4
4453,1959,79.2
4454,2055,97.5
4455,2024,95.9
4456,2040,86.4
4457,2004,84.6
4458,1970,97.0
4459,1993,79.6
4460,2000,95.5
4461,1995,96.2
4462,1547,84.7
4463,2046,95.7
4464,2143,85.4
4465,2089,85.1
4466,2035,96.8
4467,1810,77.0
4468,2098,97.2
4469,1987,87.3
4470,2147,98.8
4471,1568,88.3
4472,1466,87.8
4473,2213,97.5
4474,2145,97.5
4475,2160,96.4
4476,2266,86.2
4477,2176,85.2
4478,1434,85.9
4479,2042,97.5
4480,1924,95.8
4481,2041,96.1
4482,1432,85.1
4483,1444,85.1
4484,1846,76.8
4485,2261,92.0
4486,2059,95.4
4487,2170,92.9
4488,2109,95.9
4489,2023,96.2
4490,2065,97.7
4491,2078,96.3
4492,2082,77.8
4493,2058,77.9
4494,2037,95.7
4495,1288,85.6
4496,2202,85.3
4497,1350,86.9
4498,1991,97.1
4499,1938,79.0
4500,2096,98.5
4501,2108,86.1
4502,2083,98.5
4503,2101,85.0
4504,1968,97.4
4505,2115,96.7
4506,1375,88.4
4507,2102,95.9
4508,2085,78.3
4509,2053,96.3
4510,1548,86.3
4511,1528,85.7
4512,2101,84.4
4513,2268,78.2
4514,1577,89.7
4515,2140,97.6
4516,2156,85.4
4517,2068,96.9
4518,2101,78.3
4519,2229,79.4
4520,2135,97.2
4521,2153,78.1
4522,1534,87.9
4523,2181,86.0
4524,2253,96.9
4525,2191,96.6
4526,2206,86.5
4527,2207,97.1
4528,2225,98.1
4529,2040,97.2
4530,1288,87.3
4531,2033,97.1
4532,2112,85.5
4533,2108,85.7
4534,2162,77.6
4535,2011,86.3
4536,2101,97.5
4537,2039,84.5
4538,2102,97.6
4539,1654,88.4
4540,1861,76.6
4541,1354,88.8
4542,2155,85.8
4543,1626,87.2
4544,2149,84.5
4545,2156,85.0
4546,2170,78.5
4547,2141,78.3
4548,2007,77.4
4549,2146,97.9
4550,1659,89.8
4551,2033,79.0
4552,2080,97.7
4553,2128,96.2
4554,2100,79.9
4555,2118,96.9
4556,1968,94.0
4557,2011,81.9
4558,2007,82.1
4559,2112,83.9
4560,1385,86.1
4561,1843,77.9
4562,2004,94.2
4563,1747,76.1
4564,1496,84.4
4565,1742,76.8
4566,2009,94.6
4567,1789,75.7
4568,1330,86.2
4569,1937,94.6
4570,2022,94.0
4571,1906,77.2
4572,1333,85.8
4573,2241,91.9
4574,1898,79.3
4575,2090,95.9
4576,1470,86.4
4577,2224,91.1
4578,2111,94.9
4579,2003,94.9
4580,2020,78.4
4581,2108,94.7
4582,2035,94.8
4583,2123,95.4
4584,2235,91.5
4585,1996,78.2
4586,1483,86.9
4587,1939,77.4
4588,2248,90.8
4589,1482,84.9
4590,2295,91.5
4591,1926,78.6
4592,2154,96.0
4593,1280,85.8
4594,2249,90.3
4595,2041,95.6
4596,2177,95.0
4597,2160,84.7
4598,2056,97.1
4599,1922,78.2
4600,1801,78.4
4601,1657,88.5
4602,1782,79.7
4603,1870,77.6
4604,1743,77.8
4605,1743,76.9
4606,2051,85.4
4607,1958,93.5
4608,1952,95.3
4609,2035,79.2
4610,2199,91.1
4611,1478,88.4
4612,2077,78.4
4613,2304,91.2
4614,2115,97.1
4615,1388,86.0
4616,1850,78.3
4617,1940,94.2
4618,2117,95.5
4619,2052,95.3
4620,2041,94.9
4621,2261,90.4
4622,1969,75.7
4623,2194,99.4
4624,2361,93.4
4625,2159,96.8
4626,1863,78.2
4627,2092,96.3
4628,1848,77.3
4629,1973,79.8
4630,1432,87.6
4631,2311,92.8
4632,1997,93.9
4633,2068,95.8
4634,2074,96.8
4635,2192,85.4
4636,2121,96.7
4637,2159,84.4
4638,1998,78.2
4639,1494,84.3
4640,2316,92.6
4641,2141,77.9
4642,1953,77.8
4643,1503,85.7
4644,2068,95.5
4645,2081,83.7
4646,2063,86.2
4647,2037,94.8
4648,2302,94.6
4649,1534,90.1
4650,2050,80.4
4651,1962,97.1
4652,1987,80.5
4653,2232,92.7
4654,1892,78.6
4655,1585,89.7
4656,2135,98.8
4657,1793,79.0
4658,2041,79.8
4659,1365,88.6
4660,1589,88.6
4661,1941,80.5
4662,2123,86.4
4663,1357,88.0
4664,2079,95.3
4665,2344,93.0
4666,2042,79.5
4667,2001,97.6
4668,1503,91.6
4669,2315,93.9
4670,1574,89.4
4671,2182,86.8
4672,2128,87.8
4673,2154,98.4
4674,2112,86.5
4675,2033,80.1
4676,2030,79.6
4677,2395,94.6
4678,2109,99.2
4679,2335,94.2
4680,2322,92.9
4681,1904,79.9
4682,1546,88.9
4683,2180,99.0
4684,2159,87.4
4685,2113,98.1
4686,1949,78.9
4687,1706,78.7
4688,2202,87.0
4689,2062,98.7
4690,2130,98.9
4691,2121,86.8
4692,2181,98.0
4693,2249,80.1
4694,2314,93.0
4695,2085,79.3
4696,2117,78.4
4697,1466,88.9
4698,2035,96.8
4699,2166,97.1
4700,2095,96.2
4701,2140,86.7
4702,1987,96.2
4703,2214,86.8
4704,2164,97.4
4705,2076,79.0
4706,2358,93.1
4707,1554,90.5
4708,1622,88.0
4709,2101,78.2
4710,2054,79.9
4711,2163,98.4
4712,2371,93.4
4713,1870,78.3
4714,2063,97.6
4715,2055,85.7
4716,2042,98.1
4717,2086,97.0
4718,1898,96.8
